data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
<<<<<<< HEAD
2024-12-18 19:43:22.824543;0;Rio de Janeiro;Diego Alves;Monitor;Richard Nawfel;Feminino;Pix
2024-12-19 18:52:19.513670;1;Porto Alegre;João Carvalho;Smartphone;Sheila Hartzell;Masculino;Dinheiro
2024-12-19 23:09:24.794816;2;São Paulo;Bruno Souza;Smartphone;George Glover;Feminino;Cartão de Crédito
2024-12-20 01:24:21.338195;3;Belo Horizonte;Eduardo Costa;Tablet;Katherine Modglin;Feminino;Pix
2024-12-20 17:51:21.435718;4;São Paulo;Bruno Souza;Monitor;Robin Gillam;Masculino;Dinheiro
2024-12-20 22:11:24.643731;5;Porto Alegre;Isabela Fernandes;Mouse;Mary Walton;Masculino;Pix
2024-12-21 00:26:20.095417;6;Salvador;Gabriela Santos;Teclado;Virginia Mead;Masculino;Cartão de Débito
2024-12-21 00:32:22.513023;7;Salvador;Gabriela Santos;Mouse;Jaunita Wentz;Feminino;Pix
2024-12-21 02:01:24.967686;8;Rio de Janeiro;Carla Lima;Smartphone;Catherine Rich;Feminino;Pix
2024-12-21 02:41:22.072746;9;Rio de Janeiro;Diego Alves;Tablet;Josephine Morris;Masculino;Cartão de Débito
2024-12-21 16:15:22.417828;10;Belo Horizonte;Eduardo Costa;Tablet;Thomas Meyer;Masculino;Cartão de Crédito
2024-12-21 16:53:24.728934;11;Salvador;Gabriela Santos;Notebook;Darrell Tidwell;Masculino;Cartão de Crédito
2024-12-21 18:39:22.540316;12;Porto Alegre;Isabela Fernandes;Mouse;David Lott;Feminino;Cartão de Débito
2024-12-21 19:54:20.130010;13;São Paulo;Bruno Souza;Tablet;James Simmons;Masculino;Pix
2024-12-21 23:04:22.917168;14;Belo Horizonte;Fernanda Rocha;Monitor;James Schultz;Feminino;Cartão de Crédito
2024-12-22 16:24:20.146059;15;Belo Horizonte;Fernanda Rocha;Teclado;Terry Murrell;Feminino;Cartão de Crédito
2024-12-22 16:45:21.368888;16;São Paulo;Ana Silva;Teclado;April Sweitzer;Feminino;Dinheiro
2024-12-22 18:54:23.885118;17;São Paulo;Ana Silva;Teclado;Joshua Maze;Feminino;Pix
2024-12-22 22:30:21.989686;18;Salvador;Gabriela Santos;Notebook;Linda Clancy;Feminino;Cartão de Débito
2024-12-22 22:40:24.526133;19;Belo Horizonte;Eduardo Costa;Smartphone;Nicholas Pullins;Masculino;Pix
2024-12-23 00:10:24.718134;20;Porto Alegre;Isabela Fernandes;Teclado;Janice Reffitt;Masculino;Cartão de Débito
2024-12-23 02:13:24.572015;21;Belo Horizonte;Eduardo Costa;Monitor;Blanche Mcarthur;Feminino;Pix
2024-12-23 16:16:20.402266;22;Porto Alegre;Isabela Fernandes;Smartphone;Sergio Meldrum;Feminino;Pix
2024-12-23 16:45:22.384379;23;Porto Alegre;João Carvalho;Notebook;Vince Conway;Masculino;Pix
2024-12-23 21:02:20.008228;24;Salvador;Gabriela Santos;Tablet;Mario Harrell;Feminino;Cartão de Crédito
2024-12-23 23:04:19.897853;25;Rio de Janeiro;Carla Lima;Tablet;Timothy Light;Masculino;Cartão de Crédito
2024-12-24 02:27:22.612137;26;Salvador;Gabriela Santos;Tablet;Juliana Livingston;Feminino;Cartão de Débito
2024-12-24 17:51:19.557919;27;São Paulo;Ana Silva;Mouse;Glen Brown;Masculino;Cartão de Débito
2024-12-24 18:15:24.903783;28;Salvador;Hugo Pereira;Monitor;Margie Rothman;Masculino;Cartão de Crédito
2024-12-24 18:33:20.802792;29;Belo Horizonte;Eduardo Costa;Teclado;Jose Tricarico;Feminino;Cartão de Crédito
2024-12-24 19:07:24.878162;30;Rio de Janeiro;Diego Alves;Notebook;Alma Carter;Feminino;Dinheiro
2024-12-24 19:22:24.511826;31;Salvador;Gabriela Santos;Teclado;Amparo Hobbs;Feminino;Dinheiro
2024-12-24 19:26:21.498842;32;Porto Alegre;João Carvalho;Tablet;Betty Brown;Masculino;Cartão de Débito
2024-12-24 19:51:20.962740;33;Salvador;Hugo Pereira;Teclado;Velma Melin;Masculino;Cartão de Débito
2024-12-24 23:16:22.685467;34;São Paulo;Bruno Souza;Smartphone;Shirley Nevills;Feminino;Cartão de Débito
2024-12-25 00:29:24.776631;35;Salvador;Hugo Pereira;Notebook;Jessica Bergman;Feminino;Cartão de Crédito
2024-12-25 01:27:20.007929;36;Porto Alegre;Isabela Fernandes;Monitor;Elsie Jones;Feminino;Dinheiro
2024-12-25 18:51:21.589870;37;Porto Alegre;Isabela Fernandes;Monitor;John Veith;Feminino;Cartão de Débito
2024-12-26 16:53:24.095212;38;Belo Horizonte;Eduardo Costa;Smartphone;Micheal Rogers;Masculino;Cartão de Crédito
2024-12-26 17:28:21.803026;39;Porto Alegre;Isabela Fernandes;Smartphone;Steven Dibble;Feminino;Cartão de Crédito
2024-12-26 19:26:24.681635;40;Rio de Janeiro;Diego Alves;Notebook;Janine Eppler;Feminino;Cartão de Débito
2024-12-26 20:06:19.116599;41;Belo Horizonte;Eduardo Costa;Tablet;Dee Gross;Feminino;Dinheiro
