data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-18 10:46:28.670740;0;Porto Alegre;João Carvalho;Smartphone;Chelsea Gallman;Feminino;Cartão de Débito
2024-12-18 11:24:21.194270;1;Belo Horizonte;Eduardo Costa;Mouse;Barbara Blandford;Feminino;Cartão de Débito
2024-12-18 11:28:22.270789;2;Porto Alegre;João Carvalho;Monitor;Bessie Worley;Feminino;Pix
2024-12-18 16:12:32.995204;3;Rio de Janeiro;Carla Lima;Monitor;Carolyn Sieberg;Masculino;Cartão de Débito
2024-12-18 16:35:21.645707;4;São Paulo;Bruno Souza;Monitor;Albert Kissler;Masculino;Pix
2024-12-18 20:39:19.111676;5;Salvador;Hugo Pereira;Smartphone;Carl Mccoy;Masculino;Cartão de Crédito
2024-12-19 10:42:15.985187;6;Rio de Janeiro;Diego Alves;Tablet;Tina Hughes;Feminino;Pix
2024-12-19 16:53:31.134770;7;Porto Alegre;João Carvalho;Monitor;Lawrence Bergmark;Masculino;Cartão de Débito
2024-12-19 16:58:26.877671;8;Belo Horizonte;Fernanda Rocha;Notebook;Suzanne Bowles;Masculino;Cartão de Crédito
2024-12-20 10:24:15.688089;9;São Paulo;Ana Silva;Monitor;Sherly Surratt;Masculino;Pix
2024-12-20 12:23:15.835164;10;Salvador;Hugo Pereira;Tablet;Mike Brandes;Feminino;Dinheiro
2024-12-20 14:09:34.464942;11;Salvador;Hugo Pereira;Teclado;Maria Cartagena;Masculino;Pix
2024-12-20 15:08:24.629910;12;Salvador;Hugo Pereira;Smartphone;Anna Newark;Feminino;Dinheiro
2024-12-20 17:01:32.002995;13;Rio de Janeiro;Diego Alves;Monitor;Jose Magera;Masculino;Dinheiro
2024-12-20 17:17:15.804628;14;Salvador;Hugo Pereira;Tablet;Barbara Peterson;Feminino;Pix
2024-12-20 19:36:25.384143;15;São Paulo;Bruno Souza;Smartphone;Steven Edwards;Masculino;Dinheiro
2024-12-21 13:18:23.949666;16;Porto Alegre;Isabela Fernandes;Smartphone;Patricia Sultzer;Feminino;Pix
2024-12-21 14:06:31.546623;17;São Paulo;Ana Silva;Smartphone;Kevin Hill;Masculino;Cartão de Débito
2024-12-21 14:30:28.445679;18;Salvador;Gabriela Santos;Mouse;James Stevenson;Feminino;Pix
2024-12-21 16:00:23.334010;19;Salvador;Gabriela Santos;Teclado;Patty Crowe;Masculino;Pix
2024-12-21 16:09:17.292456;20;Rio de Janeiro;Carla Lima;Smartphone;Patricia Rish;Masculino;Dinheiro
2024-12-21 17:36:24.335357;21;Rio de Janeiro;Diego Alves;Notebook;Jennifer Griffin;Feminino;Cartão de Débito
2024-12-21 18:10:16.656985;22;Porto Alegre;Isabela Fernandes;Notebook;Edie Stanphill;Masculino;Pix
2024-12-22 10:58:31.354006;23;Rio de Janeiro;Diego Alves;Mouse;David Berrios;Masculino;Cartão de Débito
2024-12-22 13:33:24.209329;24;Rio de Janeiro;Carla Lima;Monitor;Thomas Jones;Masculino;Dinheiro
2024-12-22 17:35:20.122609;25;Porto Alegre;João Carvalho;Mouse;Ruth Johnson;Feminino;Cartão de Débito
2024-12-22 18:17:33.346171;26;Belo Horizonte;Fernanda Rocha;Tablet;Debbie Scott;Masculino;Cartão de Débito
2024-12-23 12:51:31.844075;27;Belo Horizonte;Eduardo Costa;Mouse;Yasmin Lewis;Feminino;Cartão de Débito
2024-12-23 14:21:22.954508;28;Salvador;Gabriela Santos;Notebook;Ernestine Petersen;Feminino;Pix
2024-12-23 14:51:24.423605;29;São Paulo;Ana Silva;Teclado;Louis Corson;Feminino;Cartão de Crédito
2024-12-23 16:33:27.252068;30;Belo Horizonte;Eduardo Costa;Tablet;James Whitney;Feminino;Dinheiro
2024-12-23 16:38:24.297272;31;Salvador;Gabriela Santos;Notebook;David Fearn;Feminino;Dinheiro
2024-12-23 16:55:31.924918;32;Porto Alegre;João Carvalho;Smartphone;Delicia Heckel;Feminino;Cartão de Crédito
2024-12-23 18:43:22.058164;33;Belo Horizonte;Fernanda Rocha;Smartphone;Rodolfo Williams;Feminino;Cartão de Débito
2024-12-23 19:24:21.992004;34;São Paulo;Ana Silva;Monitor;Ralph Williams;Feminino;Dinheiro
2024-12-23 20:25:25.924984;35;Rio de Janeiro;Diego Alves;Monitor;Thelma Foushee;Masculino;Pix
2024-12-24 12:53:28.615985;36;Rio de Janeiro;Diego Alves;Monitor;Betty Hopkins;Feminino;Pix
2024-12-24 13:05:34.595185;37;Porto Alegre;Isabela Fernandes;Teclado;Bonnie Klinger;Feminino;Cartão de Crédito
2024-12-24 14:25:21.674596;38;Porto Alegre;João Carvalho;Monitor;Jeffrey Donson;Feminino;Dinheiro
2024-12-24 14:26:19.938120;39;Belo Horizonte;Fernanda Rocha;Notebook;Michael Ferguson;Feminino;Dinheiro
