data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-16 17:25:53.813546;0;Belo Horizonte;Fernanda Rocha;Smartphone;Silvia Jones;Feminino;Pix
2024-12-16 18:28:55.797662;1;Salvador;Gabriela Santos;Smartphone;Jan Mitchell;Masculino;Dinheiro
2024-12-16 20:05:57.677011;2;Salvador;Gabriela Santos;Teclado;Shelton Hill;Masculino;Dinheiro
2024-12-16 21:36:58.175948;3;São Paulo;Ana Silva;Tablet;Janet Mcintosh;Feminino;Cartão de Crédito
2024-12-16 21:52:59.273771;4;São Paulo;Ana Silva;Notebook;Sarah Feeley;Feminino;Dinheiro
2024-12-16 22:09:58.771462;5;Rio de Janeiro;Carla Lima;Teclado;Evelyn Crawford;Feminino;Cartão de Débito
2024-12-17 21:41:53.925355;6;Porto Alegre;Isabela Fernandes;Notebook;Raphael Marino;Masculino;Dinheiro
2024-12-17 23:52:55.670416;7;Rio de Janeiro;Diego Alves;Mouse;Lamont Melcher;Masculino;Pix
2024-12-18 18:04:55.620309;8;Rio de Janeiro;Diego Alves;Teclado;Amy Spence;Masculino;Pix
2024-12-18 20:05:55.252233;9;Salvador;Hugo Pereira;Tablet;Joy White;Feminino;Cartão de Crédito
2024-12-18 20:12:58.226564;10;Salvador;Hugo Pereira;Smartphone;Michael Habeck;Masculino;Cartão de Débito
2024-12-18 20:30:55.251356;11;Rio de Janeiro;Diego Alves;Monitor;Sydney Newsome;Masculino;Dinheiro
2024-12-18 20:43:59.037740;12;Belo Horizonte;Eduardo Costa;Smartphone;David Liedke;Feminino;Cartão de Débito
2024-12-18 20:53:55.119139;13;Salvador;Gabriela Santos;Monitor;David Tipps;Masculino;Dinheiro
2024-12-19 01:30:53.754682;14;Salvador;Hugo Pereira;Teclado;Harold Merritt;Feminino;Dinheiro
2024-12-19 02:44:57.876299;15;São Paulo;Ana Silva;Mouse;Barbara Mclaughlin;Feminino;Cartão de Crédito
2024-12-19 16:42:53.252368;16;Salvador;Gabriela Santos;Monitor;Elsie Weaver;Masculino;Cartão de Crédito
2024-12-19 18:21:53.401233;17;São Paulo;Ana Silva;Mouse;April Duncan;Feminino;Cartão de Crédito
2024-12-19 18:50:54.337044;18;Belo Horizonte;Eduardo Costa;Monitor;James Staton;Feminino;Dinheiro
2024-12-19 19:35:57.653317;19;Rio de Janeiro;Carla Lima;Smartphone;Mary Kellar;Feminino;Cartão de Débito
2024-12-19 20:33:57.442017;20;Salvador;Gabriela Santos;Notebook;Shirley Harmon;Masculino;Cartão de Débito
2024-12-19 23:32:53.925097;21;Belo Horizonte;Fernanda Rocha;Mouse;Thomas Hardy;Masculino;Cartão de Débito
2024-12-20 00:01:57.528761;22;Rio de Janeiro;Diego Alves;Teclado;Charles Coppedge;Feminino;Cartão de Crédito
2024-12-20 01:23:56.255858;23;Belo Horizonte;Eduardo Costa;Tablet;Timothy Wenzel;Masculino;Pix
2024-12-20 02:07:55.953245;24;Porto Alegre;Isabela Fernandes;Smartphone;Patricia Banning;Feminino;Cartão de Crédito
2024-12-20 02:07:56.299052;25;Rio de Janeiro;Diego Alves;Teclado;Thelma Leef;Feminino;Cartão de Débito
2024-12-20 02:40:56.909147;26;Porto Alegre;Isabela Fernandes;Teclado;William Lewis;Masculino;Cartão de Crédito
2024-12-20 16:26:56.403129;27;São Paulo;Bruno Souza;Smartphone;Georgette Landes;Feminino;Pix
2024-12-20 17:08:54.324416;28;Belo Horizonte;Fernanda Rocha;Teclado;John Kellum;Feminino;Pix
2024-12-20 21:14:58.628693;29;Porto Alegre;João Carvalho;Tablet;Sharon Garcia;Feminino;Cartão de Crédito
2024-12-21 00:42:53.926835;30;Salvador;Hugo Pereira;Teclado;Pamela Sikes;Masculino;Pix
2024-12-21 02:44:56.493060;31;São Paulo;Bruno Souza;Notebook;Alfonso Grado;Feminino;Pix
2024-12-21 02:49:57.287656;32;Belo Horizonte;Eduardo Costa;Tablet;Amanda Dunagan;Masculino;Cartão de Débito
2024-12-21 02:50:54.680326;33;Porto Alegre;Isabela Fernandes;Teclado;Ashley Flagge;Masculino;Cartão de Débito
2024-12-21 16:07:54.753337;34;Salvador;Hugo Pereira;Mouse;Alyce Nelson;Masculino;Dinheiro
2024-12-21 16:46:55.421012;35;São Paulo;Bruno Souza;Tablet;James Blair;Masculino;Cartão de Crédito
2024-12-21 20:20:54.617152;36;Salvador;Gabriela Santos;Smartphone;Michael Barnett;Masculino;Dinheiro
2024-12-21 20:26:53.784546;37;Rio de Janeiro;Carla Lima;Tablet;Teresa Donatello;Feminino;Cartão de Débito
2024-12-21 21:04:56.963211;38;Belo Horizonte;Fernanda Rocha;Smartphone;Shelia Anderson;Feminino;Pix
2024-12-21 21:27:56.616342;39;Belo Horizonte;Fernanda Rocha;Tablet;Teresa Hancock;Feminino;Cartão de Crédito
2024-12-21 21:36:59.264835;40;Porto Alegre;João Carvalho;Monitor;Connie Press;Feminino;Dinheiro
2024-12-21 23:11:56.123959;41;Belo Horizonte;Fernanda Rocha;Notebook;Carmen Sharp;Feminino;Pix
2024-12-22 01:42:55.676357;42;Porto Alegre;João Carvalho;Monitor;Maynard Holtrop;Feminino;Cartão de Débito
2024-12-24 02:07:56.534541;43;Porto Alegre;Isabela Fernandes;Monitor;Melba Seidel;Feminino;Cartão de Débito
2024-12-24 02:46:58.958120;44;Rio de Janeiro;Diego Alves;Teclado;Joan Skinner;Masculino;Pix
2024-12-24 16:30:54.265147;45;Salvador;Gabriela Santos;Smartphone;David Jones;Masculino;Dinheiro
2024-12-24 18:45:57.166507;46;São Paulo;Bruno Souza;Teclado;Martha Irby;Masculino;Pix
2024-12-24 18:56:54.239645;47;Porto Alegre;João Carvalho;Smartphone;Kerry Vreeland;Masculino;Cartão de Crédito
2024-12-24 19:19:53.632553;48;Salvador;Gabriela Santos;Smartphone;Cesar Sanders;Masculino;Pix
2024-12-25 02:04:56.198208;49;Salvador;Hugo Pereira;Teclado;Barbara Athans;Masculino;Cartão de Crédito
2024-12-25 16:10:52.935363;50;Belo Horizonte;Eduardo Costa;Teclado;Mark Covington;Feminino;Dinheiro
2024-12-25 19:15:58.486317;51;Porto Alegre;Isabela Fernandes;Notebook;Shirley Harvey;Feminino;Dinheiro
2024-12-25 20:14:57.213620;52;Salvador;Hugo Pereira;Smartphone;Jerry Torres;Feminino;Dinheiro
2024-12-25 20:50:54.319457;53;Porto Alegre;João Carvalho;Tablet;Thomas Schechter;Feminino;Dinheiro
